SampleID	Tissue	Genotype	Treatment	Replicate	paired	r1	r2	spots	avgLength
BW1	endosperm	B73xW22		1	TRUE	/home/springer/data_release/umgc/hiseq/180927_D00635_0413_BCCTE5ANXX/Springer_Project_064/SNA_Pool7_Index1_S15_R1_001.fastq.gz	/home/springer/data_release/umgc/hiseq/180927_D00635_0413_BCCTE5ANXX/Springer_Project_064/SNA_Pool7_Index1_S15_R2_001.fastq.gz	22585013	252
BW2	endosperm	B73xW22		2	TRUE	/home/springer/data_release/umgc/hiseq/180927_D00635_0413_BCCTE5ANXX/Springer_Project_064/SNA_Pool7_Index2_S16_R1_001.fastq.gz	/home/springer/data_release/umgc/hiseq/180927_D00635_0413_BCCTE5ANXX/Springer_Project_064/SNA_Pool7_Index2_S16_R2_001.fastq.gz	22062341	252
BW3	endosperm	B73xW22		3	TRUE	/home/springer/data_release/umgc/hiseq/180927_D00635_0413_BCCTE5ANXX/Springer_Project_064/SNA_Pool7_Index3_S17_R1_001.fastq.gz	/home/springer/data_release/umgc/hiseq/180927_D00635_0413_BCCTE5ANXX/Springer_Project_064/SNA_Pool7_Index3_S17_R2_001.fastq.gz	21805044	252
PB1	endosperm	PH207xB73		1	TRUE	/home/springer/data_release/umgc/hiseq/180927_D00635_0413_BCCTE5ANXX/Springer_Project_064/SNA_Pool7_Index4_S18_R1_001.fastq.gz	/home/springer/data_release/umgc/hiseq/180927_D00635_0413_BCCTE5ANXX/Springer_Project_064/SNA_Pool7_Index4_S18_R2_001.fastq.gz	21711271	252
PB2	endosperm	PH207xB73		2	TRUE	/home/springer/data_release/umgc/hiseq/180927_D00635_0413_BCCTE5ANXX/Springer_Project_064/SNA_Pool7_Index5_S19_R1_001.fastq.gz	/home/springer/data_release/umgc/hiseq/180927_D00635_0413_BCCTE5ANXX/Springer_Project_064/SNA_Pool7_Index5_S19_R2_001.fastq.gz	19051394	252
PB3	endosperm	PH207xB73		3	TRUE	/home/springer/data_release/umgc/hiseq/180927_D00635_0413_BCCTE5ANXX/Springer_Project_064/SNA_Pool7_Index6_S20_R1_001.fastq.gz	/home/springer/data_release/umgc/hiseq/180927_D00635_0413_BCCTE5ANXX/Springer_Project_064/SNA_Pool7_Index6_S20_R2_001.fastq.gz	16965887	252
BP1	endosperm	B73xPH207		1	TRUE	/home/springer/data_release/umgc/hiseq/180927_D00635_0413_BCCTE5ANXX/Springer_Project_064/SNA_Pool7_Index7_S21_R1_001.fastq.gz	/home/springer/data_release/umgc/hiseq/180927_D00635_0413_BCCTE5ANXX/Springer_Project_064/SNA_Pool7_Index7_S21_R2_001.fastq.gz	19343543	252
BP2	endosperm	B73xPH207		2	TRUE	/home/springer/data_release/umgc/hiseq/180927_D00635_0413_BCCTE5ANXX/Springer_Project_064/SNA_Pool7_Index8_S22_R1_001.fastq.gz	/home/springer/data_release/umgc/hiseq/180927_D00635_0413_BCCTE5ANXX/Springer_Project_064/SNA_Pool7_Index8_S22_R2_001.fastq.gz	22062237	252
BP3	endosperm	B73xPH207		3	TRUE	/home/springer/data_release/umgc/hiseq/180927_D00635_0413_BCCTE5ANXX/Springer_Project_064/SNA_Pool7_Index9_S23_R1_001.fastq.gz	/home/springer/data_release/umgc/hiseq/180927_D00635_0413_BCCTE5ANXX/Springer_Project_064/SNA_Pool7_Index9_S23_R2_001.fastq.gz	19706638	252
PW1	endosperm	PH207xW22		1	TRUE	/home/springer/data_release/umgc/hiseq/180927_D00635_0413_BCCTE5ANXX/Springer_Project_064/SNA_Pool7_Index10_S24_R1_001.fastq.gz	/home/springer/data_release/umgc/hiseq/180927_D00635_0413_BCCTE5ANXX/Springer_Project_064/SNA_Pool7_Index10_S24_R2_001.fastq.gz	21875008	252
