SampleID	Tissue	Genotype	Treatment	Replicate	paired	inbred
SRR5691477	seedling	PHN11x?	NA	2	TRUE	FALSE
SRR7477329	seedling	W10007_0016	NA	1	TRUE	TRUE
SRR7477330	seedling	PHEM9	NA	1	TRUE	TRUE
SRR7477331	seedling	W10002_0001	NA	1	TRUE	TRUE
SRR7477332	seedling	LH284	NA	1	TRUE	TRUE
SRR7477333	seedling	Oh3167B	NA	1	TRUE	TRUE
SRR7477334	seedling	W10001_0040	NA	1	TRUE	TRUE
SRR7477335	seedling	LH250	NA	1	TRUE	TRUE
SRR7477336	seedling	NP899	NA	1	TRUE	TRUE
SRR7477337	seedling	PHR61	NA	1	TRUE	TRUE
SRR7477338	seedling	NP901	NA	1	TRUE	TRUE
SRR7477339	seedling	PHTD5	NA	1	TRUE	TRUE
SRR7477340	seedling	LH189Ht	NA	1	TRUE	TRUE
SRR7477341	seedling	W10001_0047	NA	1	TRUE	TRUE
SRR7477342	seedling	PHKM5	NA	1	TRUE	TRUE
SRR7477343	seedling	LH186	NA	1	TRUE	TRUE
SRR7477344	seedling	LH219	NA	1	TRUE	TRUE
SRR7477345	seedling	W616S	NA	1	TRUE	TRUE
SRR7477346	seedling	BCC03	NA	1	TRUE	TRUE
SRR7477347	seedling	WD456	NA	1	TRUE	TRUE
SRR7477348	seedling	PHK46	NA	1	TRUE	TRUE
SRR7477349	seedling	LH175	NA	1	TRUE	TRUE
SRR7477350	seedling	W10001-0022	NA	1	TRUE	TRUE
SRR7477351	seedling	PHTE4	NA	1	TRUE	TRUE
SRR7477352	seedling	Mo18W	NA	1	TRUE	TRUE
SRR7477353	seedling	W10001_0003	NA	1	TRUE	TRUE
SRR7477354	seedling	W10001_0018	NA	1	TRUE	TRUE
SRR7477355	seedling	Fe	NA	1	TRUE	TRUE
SRR7477356	seedling	W10002_0004	NA	1	TRUE	TRUE
SRR7477357	seedling	LH169Ht	NA	1	TRUE	TRUE
SRR7477358	seedling	W10001_0007	NA	1	TRUE	TRUE
SRR7477359	seedling	W615S	NA	1	TRUE	TRUE
SRR7477360	seedling	ND287	NA	1	TRUE	TRUE
SRR7477361	seedling	LH200	NA	1	TRUE	TRUE
SRR7477362	seedling	PHAA0	NA	1	TRUE	TRUE
SRR7477363	seedling	Mo13	NA	1	TRUE	TRUE
SRR7477364	seedling	PHP38	NA	1	TRUE	TRUE
SRR7477365	seedling	AM0776	NA	1	TRUE	TRUE
SRR7477366	seedling	PHEW7	NA	1	TRUE	TRUE
SRR7477367	seedling	PHN11-PHG47-071	NA	1	TRUE	TRUE
SRR7477368	seedling	PH5HK	NA	1	TRUE	TRUE
SRR7477369	seedling	W10001_0030	NA	1	TRUE	TRUE
SRR7477370	seedling	LH167	NA	1	TRUE	TRUE
SRR7477371	seedling	W10001_0012	NA	1	TRUE	TRUE
SRR7477372	seedling	W10001_0031	NA	1	TRUE	TRUE
