SampleID	Tissue	Genotype	Treatment	Replicate	paired
BR001	blade_v12	B73	NA	1	TRUE
BR002	blade_v12	B73	NA	2	TRUE
BR004	blade_v12	B73	NA	3	TRUE
BR003	blade_v12	Mo17	NA	1	TRUE
BR005	blade_v12	Mo17	NA	2	TRUE
BR007	blade_v12	Mo17	NA	3	TRUE
BR006	blade_v12	B73xMo17	NA	1	TRUE
BR008	blade_v12	B73xMo17	NA	2	TRUE
BR009	blade_v12	B73xMo17	NA	3	TRUE
BR010	auricle_v12	B73	NA	1	TRUE
BR011	auricle_v12	B73	NA	2	TRUE
BR012	auricle_v12	B73	NA	3	TRUE
BR013	auricle_v12	Mo17	NA	1	TRUE
BR014	auricle_v12	Mo17	NA	2	TRUE
BR015	auricle_v12	Mo17	NA	3	TRUE
BR016	auricle_v12	B73xMo17	NA	1	TRUE
BR017	auricle_v12	B73xMo17	NA	2	TRUE
BR018	auricle_v12	B73xMo17	NA	3	TRUE
BR019	sheath_v12	B73	NA	1	TRUE
BR020	sheath_v12	B73	NA	2	TRUE
BR021	sheath_v12	B73	NA	3	TRUE
BR022	sheath_v12	Mo17	NA	1	TRUE
BR023	sheath_v12	Mo17	NA	2	TRUE
BR024	sheath_v12	Mo17	NA	3	TRUE
BR025	sheath_v12	B73xMo17	NA	1	TRUE
BR026	sheath_v12	B73xMo17	NA	2	TRUE
BR027	sheath_v12	B73xMo17	NA	3	TRUE
BR028	internode_v12	B73	NA	1	TRUE
BR029	internode_v12	B73	NA	2	TRUE
BR030	internode_v12	B73	NA	3	TRUE
BR031	internode_v12	Mo17	NA	1	TRUE
BR032	internode_v12	Mo17	NA	2	TRUE
BR033	internode_v12	Mo17	NA	3	TRUE
BR034	internode_v12	B73xMo17	NA	1	TRUE
BR035	internode_v12	B73xMo17	NA	2	TRUE
BR036	internode_v12	B73xMo17	NA	3	TRUE
BR037	tassel_v12	B73	NA	1	TRUE
BR038	tassel_v12	B73	NA	2	TRUE
BR039	tassel_v12	B73	NA	3	TRUE
BR040	tassel_v12	Mo17	NA	1	TRUE
BR041	tassel_v12	Mo17	NA	2	TRUE
BR042	tassel_v12	Mo17	NA	3	TRUE
BR043	tassel_v12	B73xMo17	NA	1	TRUE
BR044	tassel_v12	B73xMo17	NA	2	TRUE
BR045	tassel_v12	B73xMo17	NA	3	TRUE
BR046	ear_v14	B73	NA	1	TRUE
BR047	ear_v14	B73	NA	2	TRUE
BR048	ear_v14	B73	NA	3	TRUE
BR049	ear_v14	Mo17	NA	1	TRUE
BR050	ear_v14	Mo17	NA	2	TRUE
BR051	ear_v14	Mo17	NA	3	TRUE
BR052	ear_v14	B73xMo17	NA	1	TRUE
BR053	ear_v14	B73xMo17	NA	2	TRUE
BR054	ear_v14	B73xMo17	NA	3	TRUE
BR055	silk_0DAP	B73	NA	1	TRUE
BR056	silk_0DAP	B73	NA	2	TRUE
BR057	silk_0DAP	B73	NA	3	TRUE
BR058	silk_0DAP	Mo17	NA	1	TRUE
BR059	silk_0DAP	Mo17	NA	2	TRUE
BR060	silk_0DAP	Mo17	NA	3	TRUE
BR061	silk_0DAP	B73xMo17	NA	1	TRUE
BR062	silk_0DAP	B73xMo17	NA	2	TRUE
BR063	silk_0DAP	B73xMo17	NA	3	TRUE
BR064	spikelets_0DAP	B73	NA	1	TRUE
BR065	spikelets_0DAP	B73	NA	2	TRUE
BR066	spikelets_0DAP	B73	NA	3	TRUE
BR067	spikelets_0DAP	Mo17	NA	1	TRUE
BR068	spikelets_0DAP	Mo17	NA	2	TRUE
BR069	spikelets_0DAP	Mo17	NA	3	TRUE
BR070	spikelets_0DAP	B73xMo17	NA	1	TRUE
BR071	spikelets_0DAP	B73xMo17	NA	2	TRUE
BR072	spikelets_0DAP	B73xMo17	NA	3	TRUE
BR073	husk_0DAP	B73	NA	1	TRUE
BR074	husk_0DAP	B73	NA	2	TRUE
BR075	husk_0DAP	B73	NA	3	TRUE
BR076	husk_0DAP	Mo17	NA	1	TRUE
BR077	husk_0DAP	Mo17	NA	2	TRUE
BR078	husk_0DAP	Mo17	NA	3	TRUE
BR079	husk_0DAP	B73xMo17	NA	1	TRUE
BR080	husk_0DAP	B73xMo17	NA	2	TRUE
BR081	husk_0DAP	B73xMo17	NA	3	TRUE
BR082	tasselstem_0DAP	B73	NA	1	TRUE
BR083	tasselstem_0DAP	B73	NA	2	TRUE
BR084	tasselstem_0DAP	B73	NA	3	TRUE
BR085	tasselstem_0DAP	Mo17	NA	1	TRUE
BR086	tasselstem_0DAP	Mo17	NA	2	TRUE
BR087	tasselstem_0DAP	Mo17	NA	3	TRUE
BR088	tasselstem_0DAP	B73xMo17	NA	1	TRUE
BR089	tasselstem_0DAP	B73xMo17	NA	2	TRUE
BR090	tasselstem_0DAP	B73xMo17	NA	3	TRUE
BR091	floret_0DAP	B73	NA	1	TRUE
BR092	floret_0DAP	B73	NA	2	TRUE
BR093	floret_0DAP	B73	NA	3	TRUE
BR094	floret_0DAP	Mo17	NA	1	TRUE
BR095	floret_0DAP	Mo17	NA	2	TRUE
BR096	floret_0DAP	Mo17	NA	3	TRUE
BR097	floret_0DAP	B73xMo17	NA	1	TRUE
BR098	floret_0DAP	B73xMo17	NA	2	TRUE
BR099	floret_0DAP	B73xMo17	NA	3	TRUE
BR118	kernel_14DAP	B73	NA	1	TRUE
BR119	kernel_14DAP	B73	NA	2	TRUE
BR120	kernel_14DAP	B73	NA	3	TRUE
BR121	kernel_14DAP	Mo17	NA	1	TRUE
BR122	kernel_14DAP	Mo17	NA	2	TRUE
BR123	kernel_14DAP	Mo17	NA	3	TRUE
BR124	kernel_14DAP	B73xMo17	NA	1	TRUE
BR125	kernel_14DAP	B73xMo17	NA	2	TRUE
BR126	kernel_14DAP	B73xMo17	NA	3	TRUE
BR100	flagleaf_0DAP	B73	NA	1	TRUE
BR101	flagleaf_0DAP	B73	NA	2	TRUE
BR102	flagleaf_0DAP	B73	NA	3	TRUE
BR103	flagleaf_0DAP	Mo17	NA	1	TRUE
BR104	flagleaf_0DAP	Mo17	NA	2	TRUE
BR105	flagleaf_0DAP	Mo17	NA	3	TRUE
BR106	flagleaf_0DAP	B73xMo17	NA	1	TRUE
BR107	flagleaf_0DAP	B73xMo17	NA	2	TRUE
BR108	flagleaf_0DAP	B73xMo17	NA	3	TRUE
BR109	root_0DAP	B73	NA	1	TRUE
BR110	root_0DAP	B73	NA	2	TRUE
BR111	root_0DAP	B73	NA	3	TRUE
BR112	root_0DAP	Mo17	NA	1	TRUE
BR113	root_0DAP	Mo17	NA	2	TRUE
BR114	root_0DAP	Mo17	NA	3	TRUE
BR115	root_0DAP	B73xMo17	NA	1	TRUE
BR116	root_0DAP	B73xMo17	NA	2	TRUE
BR117	root_0DAP	B73xMo17	NA	3	TRUE
BR130	endosperm_14DAP	B73	NA	1	TRUE
BR131	endosperm_14DAP	B73	NA	2	TRUE
BR132	endosperm_14DAP	B73	NA	3	TRUE
BR133	endosperm_14DAP	Mo17	NA	1	TRUE
BR134	endosperm_14DAP	Mo17	NA	2	TRUE
BR135	endosperm_14DAP	Mo17	NA	3	TRUE
BR136	endosperm_14DAP	B73xMo17	NA	1	TRUE
BR137	endosperm_14DAP	B73xMo17	NA	2	TRUE
BR138	endosperm_14DAP	B73xMo17	NA	3	TRUE
BR142	embryo_27DAP	B73	NA	1	TRUE
BR143	embryo_27DAP	B73	NA	2	TRUE
BR144	embryo_27DAP	B73	NA	3	TRUE
BR145	embryo_27DAP	Mo17	NA	1	TRUE
BR146	embryo_27DAP	Mo17	NA	2	TRUE
BR147	embryo_27DAP	Mo17	NA	3	TRUE
BR148	embryo_27DAP	B73xMo17	NA	1	TRUE
BR149	embryo_27DAP	B73xMo17	NA	2	TRUE
BR150	embryo_27DAP	B73xMo17	NA	3	TRUE
BR154	endosperm_27DAP	B73	NA	1	TRUE
BR155	endosperm_27DAP	B73	NA	2	TRUE
BR156	endosperm_27DAP	B73	NA	3	TRUE
BR157	endosperm_27DAP	Mo17	NA	1	TRUE
BR158	endosperm_27DAP	Mo17	NA	2	TRUE
BR159	endosperm_27DAP	Mo17	NA	3	TRUE
BR160	endosperm_27DAP	B73xMo17	NA	1	TRUE
BR161	endosperm_27DAP	B73xMo17	NA	2	TRUE
BR162	endosperm_27DAP	B73xMo17	NA	3	TRUE
BR166	coleoptile_tip	B73	NA	1	TRUE
BR167	coleoptile_tip	B73	NA	2	TRUE
BR168	coleoptile_tip	B73	NA	3	TRUE
BR169	coleoptile_tip	Mo17	NA	1	TRUE
BR170	coleoptile_tip	Mo17	NA	2	TRUE
BR171	coleoptile_tip	Mo17	NA	3	TRUE
BR172	coleoptile_tip	B73xMo17	NA	1	TRUE
BR173	coleoptile_tip	B73xMo17	NA	2	TRUE
BR174	coleoptile_tip	B73xMo17	NA	3	TRUE
BR175	radicle_root	B73	NA	1	TRUE
BR176	radicle_root	B73	NA	2	TRUE
BR177	radicle_root	B73	NA	3	TRUE
BR178	radicle_root	Mo17	NA	1	TRUE
BR179	radicle_root	Mo17	NA	2	TRUE
BR180	radicle_root	Mo17	NA	3	TRUE
BR181	radicle_root	B73xMo17	NA	1	TRUE
BR182	radicle_root	B73xMo17	NA	2	TRUE
BR183	radicle_root	B73xMo17	NA	3	TRUE
