SampleID	Tissue	Genotype	Treatment	Replicate	paired
SRR189760	cob	B73	pre-emerg	1	FALSE
SRR189761	leaf	B73	20d_field	1	FALSE
SRR189762	tassel	B73	pre-emerg	1	FALSE
SRR189763	cob	B73	post-emerg	1	FALSE
SRR189768	endosperm	B73	25DAP	1	FALSE
SRR189769	anther	B73	NA	1	FALSE
SRR189770	ovule	B73	NA	1	FALSE
SRR189771	pollen	B73	NA	1	FALSE
SRR189772	silk	B73	NA	1	FALSE
SRR189773	seed	B73	10DAP	1	FALSE
SRR189774	leaf	B73	20d_gc	1	FALSE
SRR393016	tassel	B73	post-emerg	1	FALSE
SRR393017	seed	B73	5DAP	1	FALSE
SRR393018	embryo	B73	25DAP	1	FALSE
