Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR7477398,2018-07-06 10:07:50,2018-07-06 10:01:15,25776329,7784451358,25776329,302,3288,,https://sra-download.ncbi.nlm.nih.gov/traces/sra66/SRR/007302/SRR7477398,SRX4346820,AYPCN,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP152422,PRJNA459813,,459813,SRS3506672,SAMN09072732,simple,4577,Zea mays,Gp0194306,,,,,,,no,,,,,JGI,SRA734318,,public,4CB4CC8DD5E1FBA9B642F975F79CB536,5A780CA6AEF4FD666AE00A24DF5DAEB4
SRR7477389,2018-07-06 09:39:11,2018-07-06 09:25:37,24650045,7444313590,24650045,302,3208,,https://sra-download.ncbi.nlm.nih.gov/traces/sra67/SRR/007302/SRR7477389,SRX4346829,AYOYH,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP152431,PRJNA459815,,459815,SRS3506681,SAMN09072734,simple,4577,Zea mays,Gp0194308,,,,,,,no,,,,,JGI,SRA734318,,public,C67EF4A2C16BD58C811F44E7AF841FF3,41DA3B61DD30A5C7C4B89FEB80931CAA
SRR7477365,2018-07-06 09:50:15,2018-07-06 09:45:15,21193975,6400580450,21193975,302,2657,,https://sra-download.ncbi.nlm.nih.gov/traces/sra67/SRR/007302/SRR7477365,SRX4346853,AYPBY,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP152454,PRJNA459816,,459816,SRS3506704,SAMN09072735,simple,4577,Zea mays,Gp0194309,,,,,,,no,,,,,JGI,SRA734318,,public,CA454856327EDAC6A3E66012AB2F4A7E,04DF7EC61360CD215B1F748BEE0E8850
SRR7477393,2018-07-06 09:59:21,2018-07-06 09:47:09,25108834,7582867868,25108834,302,3182,,https://sra-download.ncbi.nlm.nih.gov/traces/sra67/SRR/007302/SRR7477393,SRX4346825,AYOZX,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP152427,PRJNA459820,,459820,SRS3506677,SAMN09072848,simple,4577,Zea mays,Gp0194318,,,,,,,no,,,,,JGI,SRA734318,,public,8BED9E515001B79D86D4904BD5B4F55B,D7EF2025D1E8D693B4A80A40D1CD35C9
SRR7477375,2018-07-06 10:07:50,2018-07-06 10:00:47,23980433,7242090766,23980433,302,3020,,https://sra-download.ncbi.nlm.nih.gov/traces/sra66/SRR/007302/SRR7477375,SRX4346843,AYPCS,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP152445,PRJNA459823,,459823,SRS3506695,SAMN09072851,simple,4577,Zea mays,Gp0194325,,,,,,,no,,,,,JGI,SRA734318,,public,D631724F919FB035DD68E380611605F9,2DAE1E04EB1F31FA41D3238C16F1E527
SRR7477346,2018-07-06 10:17:11,2018-07-06 10:11:14,26188728,7908995856,26188728,302,3252,,https://sra-download.ncbi.nlm.nih.gov/traces/sra66/SRR/007302/SRR7477346,SRX4346872,AYOZY,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP152474,PRJNA459839,,459839,SRS3506724,SAMN09072861,simple,4577,Zea mays,Gp0194347,,,,,,,no,,,,,JGI,SRA734318,,public,EA837FB3987199BE4778259F179D707E,80800486CA16B1DBC9C234BDEE3A4B5F
SRR7477403,2018-07-06 10:38:11,2018-07-06 10:31:57,27183877,8209530854,27183877,302,3451,,https://sra-download.ncbi.nlm.nih.gov/traces/sra66/SRR/007302/SRR7477403,SRX4346815,AYPAX,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP152417,PRJNA459859,,459859,SRS3506667,SAMN09073759,simple,4577,Zea mays,Gp0194381,,,,,,,no,,,,,JGI,SRA734318,,public,2431FAEAD7DC5DD22290BCCF11858BDD,0D9ABEE91E0EAF4E255BB1D298A65FBF
SRR7477355,2018-07-06 10:00:11,2018-07-06 09:50:51,26277254,7935730708,26277254,302,3253,,https://sra-download.ncbi.nlm.nih.gov/traces/sra66/SRR/007302/SRR7477355,SRX4346863,AYPGG,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP152465,PRJNA459860,,459860,SRS3506715,SAMN09072747,simple,4577,Zea mays,Gp0194382,,,,,,,no,,,,,JGI,SRA734318,,public,FC926BA9A4B99AB20D2FA43091F45DAC,327D990E9591A9AFCF13A5275D90147D
SRR7477392,2018-07-06 09:40:12,2018-07-06 09:32:46,28416513,8581786926,28416513,302,3597,,https://sra-download.ncbi.nlm.nih.gov/traces/sra67/SRR/007302/SRR7477392,SRX4346826,AYPCH,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP152428,PRJNA459874,,459874,SRS3506678,SAMN09072761,simple,4577,Zea mays,Gp0194401,,,,,,,no,,,,,JGI,SRA734318,,public,4EBE8F8CFB1C67841CFA808BF41ACBE9,4738A205E47C20CE2032F0DB835A2527
SRR7477385,2018-07-06 10:07:50,2018-07-06 10:01:47,25268102,7630966804,25268102,302,3189,,https://sra-download.ncbi.nlm.nih.gov/traces/sra66/SRR/007302/SRR7477385,SRX4346833,AYPCG,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP152435,PRJNA459875,,459875,SRS3506685,SAMN09072762,simple,4577,Zea mays,Gp0194402,,,,,,,no,,,,,JGI,SRA734318,,public,8425F679D6A3482044114BE1A634EB1D,000925FDD7A46AC2B98DB07BCB65B967
